#["chapter_54", "chapter_135", "chapter_3", "chapter_16", "chapter_32", "chapter_40", "chapter_48", "chapter_36", "chapter_81", "chapter_99", "chapter_134", "chapter_133", "chapter_9", "chapter_64", "chapter_87", "chapter_100", "chapter_108", "chapter_119", "chapter_45", "chapter_73", "chapter_91", "chapter_132", "chapter_71", "chapter_125", "chapter_17", "chapter_42", "chapter_21", "chapter_127", "chapter_41", "chapter_61", "chapter_110", "chapter_113", "chapter_123", "chapter_72", "chapter_19", "chapter_96", "chapter_18", "chapter_34", "chapter_24", "chapter_31", "chapter_22", "chapter_13", "chapter_101", "chapter_2", "chapter_86", "chapter_126", "chapter_85", "chapter_55", "chapter_102", "chapter_7", "chapter_93", "chapter_10", "chapter_109", "chapter_129", "chapter_35", "chapter_29", "chapter_89", "chapter_78", "chapter_104", "chapter_53", "chapter_124", "chapter_27", "chapter_4", "chapter_74", "chapter_44", "chapter_121", "chapter_94", "chapter_128", "chapter_90", "chapter_1", "chapter_15", "chapter_37", "chapter_51", "chapter_75", "chapter_28", "chapter_68", "chapter_105", "chapter_26", "chapter_47", "chapter_79", "chapter_130", "chapter_56", "chapter_6", "chapter_88", "chapter_118", "chapter_38", "chapter_65", "chapter_60", "chapter_70", "chapter_103", "chapter_80", "chapter_82", "chapter_115", "chapter_112", "chapter_59", "chapter_84", "chapter_92", "chapter_107", "chapter_12", "chapter_117", "chapter_57", "chapter_8", "chapter_52", "chapter_20", "chapter_43", "chapter_49", "chapter_5", "chapter_98", "chapter_58", "chapter_83", "chapter_76", "chapter_120", "chapter_46", "chapter_50", "chapter_39", "chapter_106", "chapter_11", "chapter_131", "chapter_33", "chapter_114", "chapter_14", "chapter_69", "chapter_116", "chapter_67", "chapter_77", "chapter_23", "chapter_25", "chapter_30", "chapter_63", "chapter_66", "chapter_95", "chapter_62", "chapter_111", "chapter_122", "chapter_97"]
predicted	actual	scores_str	text
16	88	-3.80,-4.02,-4.38,-4.40,-5.36,-3.66,-4.65,-3.90,-4.18,-3.80,-4.23,-5.07,-5.80,-4.95,-4.85,-4.43,-3.50,-4.06,-5.46,-5.15,-5.26,-3.84,-4.40,-4.12,-5.43,-4.89,-4.64,-4.17,-5.89,-5.13,-4.74,-4.17,-3.79,-5.66,-4.79,-4.98,-4.80,-4.46,-5.38,-4.36,-4.61,-5.51,-5.21,-5.32,-6.34,-4.17,-5.62,-5.50,-4.68,-4.89,-5.80,-5.53,-4.75,-4.37,-5.01,-4.76,-5.93,-5.24,-6.08,-5.06,-4.28,-4.86,-5.52,-6.08,-5.69,-5.33,-5.23,-4.60,-5.05,-5.41,-5.07,-4.49,-5.30,-5.71,-5.08,-5.58,-5.33,-5.57,-5.30,-5.29,-5.67,-6.41,-4.71,-6.33,-4.83,-4.26,-5.93,-5.93,-5.53,-5.65,-6.42,-5.64,-4.47,-5.11,-5.05,-5.95,-5.88,-5.85,-6.01,-5.15,-6.25,-5.16,-4.82,-5.68,-5.15,-5.23,-5.73,-5.03,-5.29,-4.94,-5.60,-4.93,-4.80,-4.15,-4.63,-4.70,-6.20,-4.74,-5.18,-5.79,-5.48,-5.62,-5.12,-5.40,-5.84,-5.57,-5.97,-5.70,-6.35,-5.75,-5.44,-5.85,-5.07,-4.84,-6.11	aye
49	13	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	13	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
59	59	-14.74,-20.05,-20.35,-16.43,-15.60,-12.21,-17.47,-19.72,-11.94,-23.31,-18.88,-19.89,-19.06,-23.25,-19.43,-18.16,-13.89,-23.69,-13.64,-16.75,-15.82,-17.54,-20.66,-20.06,-16.66,-21.86,-22.63,-23.42,-14.66,-26.94,-13.87,-21.82,-18.41,-18.12,-21.21,-20.66,-24.67,-9.21,-20.53,-13.30,-20.66,-22.80,-14.34,-22.32,-19.97,-19.04,-13.18,-19.03,-13.28,-26.28,-16.05,-14.48,-22.23,-20.82,-18.38,-17.69,-23.82,-22.69,-18.80,-0.00,-20.39,-14.53,-23.88,-15.02,-21.24,-18.19,-11.70,-14.02,-18.79,-19.15,-18.39,-17.08,-21.55,-16.32,-20.69,-15.72,-14.79,-19.23,-18.31,-16.93,-16.05,-16.75,-11.20,-16.80,-18.07,-20.44,-17.76,-20.51,-17.76,-17.83,-19.49,-13.52,-20.15,-18.79,-17.57,-16.75,-19.07,-11.99,-18.04,-17.85,-11.13,-17.76,-21.14,-15.01,-21.20,-18.38,-13.82,-15.48,-19.11,-13.99,-16.98,-23.59,-13.02,-16.32,-17.52,-17.84,-16.56,-22.57,-14.62,-21.64,-19.29,-19.92,-23.09,-18.18,-19.03,-16.67,-18.71,-24.94,-20.73,-12.78,-24.40,-21.36,-22.10,-20.71,-15.34	gam
49	25	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
5	5	-17.47,-15.50,-22.64,-18.60,-20.22,-0.00,-12.07,-13.37,-13.89,-16.45,-19.62,-18.19,-22.06,-15.74,-16.59,-15.65,-14.21,-14.54,-24.59,-20.56,-20.64,-19.33,-20.95,-13.20,-22.39,-23.49,-25.36,-17.91,-21.16,-18.95,-20.10,-16.85,-19.23,-26.67,-20.63,-18.49,-19.45,-22.13,-19.26,-16.86,-19.54,-29.20,-25.96,-26.11,-20.62,-17.89,-28.55,-25.53,-18.15,-24.75,-18.39,-23.83,-21.74,-17.63,-19.87,-14.55,-23.48,-24.39,-20.86,-20.09,-21.67,-16.41,-28.96,-22.56,-27.60,-15.08,-19.43,-19.99,-24.12,-21.91,-26.43,-16.84,-21.39,-17.70,-26.27,-19.44,-23.66,-25.60,-22.87,-23.17,-26.76,-19.05,-18.53,-23.50,-14.79,-16.47,-23.66,-19.48,-20.71,-21.47,-27.72,-28.18,-22.84,-21.72,-23.96,-18.01,-31.82,-21.67,-25.34,-25.43,-20.94,-24.26,-20.46,-28.64,-18.21,-24.13,-26.17,-19.83,-24.60,-25.95,-22.39,-21.61,-24.58,-19.52,-15.76,-26.97,-27.44,-23.95,-27.05,-19.87,-23.53,-17.97,-16.95,-22.93,-24.98,-20.19,-22.35,-17.00,-27.77,-27.47,-25.85,-29.49,-24.79,-18.29,-20.44	shirr
61	5	-3.92,-4.52,-4.21,-4.24,-4.62,-4.02,-4.52,-4.15,-4.02,-4.55,-4.45,-4.98,-5.49,-5.07,-4.61,-4.91,-4.46,-4.98,-4.89,-5.02,-4.44,-4.16,-5.12,-4.88,-4.97,-5.36,-4.73,-4.36,-5.30,-4.98,-4.17,-4.94,-4.45,-5.68,-4.93,-4.61,-4.98,-4.21,-4.87,-4.21,-4.90,-5.76,-4.66,-4.87,-6.11,-4.47,-5.04,-4.12,-4.25,-5.14,-4.84,-4.96,-5.04,-4.85,-5.30,-4.78,-5.17,-5.20,-5.44,-4.97,-5.53,-3.80,-5.47,-4.90,-4.91,-5.49,-5.34,-5.17,-4.60,-5.09,-5.30,-5.23,-5.10,-5.93,-5.65,-5.01,-4.50,-4.93,-4.80,-5.06,-5.56,-5.51,-4.50,-5.34,-5.35,-4.88,-5.24,-5.45,-5.26,-5.27,-5.83,-4.67,-4.45,-5.37,-5.07,-5.22,-5.01,-4.94,-5.03,-5.43,-5.42,-4.97,-4.95,-4.79,-5.64,-5.09,-5.30,-5.61,-5.34,-4.27,-5.61,-5.53,-4.96,-4.62,-5.24,-4.95,-5.51,-5.51,-5.29,-5.93,-5.08,-5.75,-5.11,-4.88,-5.61,-5.58,-5.57,-5.80,-5.90,-5.11,-5.40,-5.51,-5.19,-5.85,-5.49	all
16	5	-3.80,-4.02,-4.38,-4.40,-5.36,-3.66,-4.65,-3.90,-4.18,-3.80,-4.23,-5.07,-5.80,-4.95,-4.85,-4.43,-3.50,-4.06,-5.46,-5.15,-5.26,-3.84,-4.40,-4.12,-5.43,-4.89,-4.64,-4.17,-5.89,-5.13,-4.74,-4.17,-3.79,-5.66,-4.79,-4.98,-4.80,-4.46,-5.38,-4.36,-4.61,-5.51,-5.21,-5.32,-6.34,-4.17,-5.62,-5.50,-4.68,-4.89,-5.80,-5.53,-4.75,-4.37,-5.01,-4.76,-5.93,-5.24,-6.08,-5.06,-4.28,-4.86,-5.52,-6.08,-5.69,-5.33,-5.23,-4.60,-5.05,-5.41,-5.07,-4.49,-5.30,-5.71,-5.08,-5.58,-5.33,-5.57,-5.30,-5.29,-5.67,-6.41,-4.71,-6.33,-4.83,-4.26,-5.93,-5.93,-5.53,-5.65,-6.42,-5.64,-4.47,-5.11,-5.05,-5.95,-5.88,-5.85,-6.01,-5.15,-6.25,-5.16,-4.82,-5.68,-5.15,-5.23,-5.73,-5.03,-5.29,-4.94,-5.60,-4.93,-4.80,-4.15,-4.63,-4.70,-6.20,-4.74,-5.18,-5.79,-5.48,-5.62,-5.12,-5.40,-5.84,-5.57,-5.97,-5.70,-6.35,-5.75,-5.44,-5.85,-5.07,-4.84,-6.11	aye
5	5	-10.55,-9.86,-13.04,-12.61,-11.47,-0.01,-8.21,-11.23,-11.67,-7.41,-11.55,-12.31,-13.09,-6.12,-10.27,-5.95,-8.88,-11.24,-14.84,-11.30,-13.92,-12.51,-13.43,-9.78,-14.22,-13.13,-16.35,-10.83,-14.47,-15.06,-16.89,-12.62,-13.58,-15.12,-11.73,-13.31,-12.21,-16.21,-9.75,-12.29,-14.44,-19.94,-16.98,-17.92,-8.09,-14.63,-20.44,-18.02,-10.93,-15.67,-10.90,-16.35,-16.65,-13.19,-14.44,-9.01,-13.96,-15.46,-11.38,-16.37,-14.89,-11.41,-19.94,-15.82,-18.08,-10.02,-15.88,-14.56,-14.85,-13.03,-19.20,-12.09,-13.09,-14.36,-17.49,-13.43,-16.97,-17.49,-15.53,-12.86,-21.09,-13.51,-15.56,-16.27,-14.73,-14.70,-18.13,-12.59,-12.39,-14.01,-18.93,-18.40,-16.09,-16.20,-18.15,-14.91,-24.22,-11.79,-20.33,-21.62,-15.08,-19.71,-16.73,-20.73,-12.46,-14.39,-19.79,-15.00,-19.11,-16.82,-16.05,-16.79,-20.19,-13.53,-14.08,-18.72,-19.01,-15.64,-17.84,-14.19,-19.48,-12.57,-12.65,-17.89,-17.42,-16.85,-14.26,-13.84,-21.80,-19.68,-18.28,-21.10,-18.38,-13.09,-12.18	reclining
5	114	-3.49,-1.98,-4.54,-2.92,-5.17,-1.82,-3.76,-2.77,-4.27,-3.93,-2.92,-3.71,-4.89,-4.47,-5.96,-3.68,-3.32,-3.68,-6.35,-5.29,-4.99,-4.05,-5.32,-3.96,-6.13,-6.75,-5.83,-3.63,-7.32,-6.26,-6.70,-5.13,-3.72,-6.13,-6.19,-5.52,-5.17,-6.82,-6.53,-4.97,-5.40,-7.77,-8.81,-7.28,-6.28,-5.04,-8.30,-9.65,-5.02,-5.91,-5.95,-7.21,-5.88,-4.10,-7.49,-4.16,-8.32,-6.99,-7.85,-8.41,-5.84,-6.41,-9.30,-8.38,-9.40,-5.06,-8.11,-5.37,-7.05,-5.88,-8.41,-5.06,-5.89,-6.97,-7.94,-8.53,-11.09,-7.22,-5.94,-8.11,-8.43,-10.11,-7.57,-10.52,-5.36,-4.46,-8.36,-9.50,-5.65,-8.19,-10.42,-10.03,-6.74,-8.27,-7.10,-7.56,-12.24,-8.51,-9.35,-6.52,-8.71,-9.23,-7.20,-9.51,-6.32,-6.62,-9.39,-7.62,-7.75,-8.36,-8.63,-5.64,-10.65,-5.71,-5.26,-8.96,-10.79,-7.16,-10.21,-7.34,-8.37,-8.58,-6.47,-10.49,-10.62,-7.79,-9.12,-6.83,-11.62,-10.10,-9.35,-9.13,-8.83,-8.25,-9.23	oh--
5	126	-3.49,-1.98,-4.54,-2.92,-5.17,-1.82,-3.76,-2.77,-4.27,-3.93,-2.92,-3.71,-4.89,-4.47,-5.96,-3.68,-3.32,-3.68,-6.35,-5.29,-4.99,-4.05,-5.32,-3.96,-6.13,-6.75,-5.83,-3.63,-7.32,-6.26,-6.70,-5.13,-3.72,-6.13,-6.19,-5.52,-5.17,-6.82,-6.53,-4.97,-5.40,-7.77,-8.81,-7.28,-6.28,-5.04,-8.30,-9.65,-5.02,-5.91,-5.95,-7.21,-5.88,-4.10,-7.49,-4.16,-8.32,-6.99,-7.85,-8.41,-5.84,-6.41,-9.30,-8.38,-9.40,-5.06,-8.11,-5.37,-7.05,-5.88,-8.41,-5.06,-5.89,-6.97,-7.94,-8.53,-11.09,-7.22,-5.94,-8.11,-8.43,-10.11,-7.57,-10.52,-5.36,-4.46,-8.36,-9.50,-5.65,-8.19,-10.42,-10.03,-6.74,-8.27,-7.10,-7.56,-12.24,-8.51,-9.35,-6.52,-8.71,-9.23,-7.20,-9.51,-6.32,-6.62,-9.39,-7.62,-7.75,-8.36,-8.63,-5.64,-10.65,-5.71,-5.26,-8.96,-10.79,-7.16,-10.21,-7.34,-8.37,-8.58,-6.47,-10.49,-10.62,-7.79,-9.12,-6.83,-11.62,-10.10,-9.35,-9.13,-8.83,-8.25,-9.23	postscript
49	38	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	38	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	40	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
36	26	-12.83,-11.04,-12.49,-7.77,-12.02,-12.12,-17.87,-13.44,-13.90,-7.12,-13.94,-13.87,-11.19,-9.17,-10.37,-8.50,-8.36,-12.57,-15.11,-15.65,-11.63,-10.48,-13.41,-11.84,-16.21,-11.55,-11.07,-12.72,-15.98,-10.39,-8.63,-10.28,-10.90,-9.12,-9.06,-16.08,-0.00,-14.88,-13.73,-14.76,-7.58,-9.51,-12.34,-14.39,-19.94,-13.09,-15.41,-15.04,-13.49,-11.99,-11.11,-13.11,-12.77,-10.77,-13.32,-11.89,-13.82,-13.42,-15.57,-17.51,-10.94,-11.04,-12.15,-14.80,-13.11,-13.79,-18.58,-12.31,-14.92,-10.25,-12.48,-15.66,-16.53,-13.43,-9.86,-13.23,-19.05,-14.44,-13.67,-15.73,-16.00,-18.48,-14.60,-14.14,-7.38,-9.00,-15.78,-15.52,-14.90,-17.63,-15.86,-14.01,-11.29,-11.42,-23.13,-14.14,-11.69,-13.50,-9.51,-16.67,-15.88,-10.89,-13.70,-12.72,-16.91,-15.88,-11.54,-15.98,-17.93,-13.23,-15.56,-14.93,-16.64,-12.04,-16.14,-14.96,-12.73,-13.24,-12.85,-8.51,-11.45,-16.31,-10.62,-15.60,-16.89,-15.39,-10.14,-14.29,-19.31,-13.75,-12.18,-14.13,-13.85,-11.79,-12.28	gracious
49	26	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	26	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
16	3	-4.37,-4.24,-4.68,-4.55,-4.65,-4.19,-4.53,-4.31,-4.04,-4.28,-4.20,-4.73,-5.12,-4.79,-4.60,-4.82,-3.88,-4.41,-5.10,-5.04,-4.84,-4.12,-5.06,-4.37,-5.12,-4.87,-4.61,-4.27,-5.52,-4.96,-4.82,-4.41,-4.41,-5.08,-4.82,-4.84,-4.84,-4.54,-4.60,-4.42,-4.85,-5.24,-5.06,-4.86,-5.72,-4.93,-5.27,-4.75,-4.70,-4.75,-5.16,-5.32,-4.86,-4.72,-5.20,-4.86,-5.23,-4.89,-5.35,-5.21,-5.03,-4.59,-5.57,-5.19,-5.18,-4.99,-5.15,-5.26,-4.92,-4.98,-4.95,-4.93,-5.18,-5.52,-5.33,-5.19,-4.59,-5.31,-4.70,-5.19,-5.51,-5.61,-4.71,-5.46,-4.95,-4.60,-5.48,-5.33,-4.91,-5.02,-5.63,-4.94,-4.70,-5.08,-4.86,-5.27,-5.09,-5.36,-5.59,-5.14,-5.68,-5.18,-5.14,-5.38,-5.30,-5.08,-5.15,-4.81,-5.00,-4.57,-5.31,-4.96,-5.01,-4.58,-5.04,-5.06,-5.61,-4.79,-4.90,-5.28,-5.23,-5.29,-5.02,-5.20,-5.45,-5.46,-5.53,-5.71,-5.68,-5.21,-5.15,-5.25,-4.93,-5.17,-5.56	oh
49	3	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
